"107年10月08日 大盤統計資訊" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)", 
"4930","燦星網","36,500","19","427,299","11.80","11.80","11.65","11.75"," ","0.00","11.70","3","11.75","7","0.00",
"4934","太極","1,245,481","475","7,897,629","6.44","6.45","6.28","6.29","-","0.05","6.29","37","6.30","40","0.00",
"4935","茂林-KY","286,007","122","10,521,606","37.00","37.25","36.55","36.65","-","0.80","36.65","8","36.75","1","40.72",
"4938","和碩","3,569,600","2,685","217,858,731","61.00","61.50","60.60","60.60","-","0.70","60.60","68","60.80","26","12.78",
"4942","嘉彰","580,269","412","17,591,746","30.40","30.95","29.90","30.25","-","0.15","30.20","8","30.25","1","12.10",
"4943","康控-KY","2,813,314","2,270","519,049,164","185.00","193.00","180.50","180.50","-","20.00","--","0","180.50","424","15.49",
"4952","凌通","243,008","175","7,686,358","32.05","32.10","31.50","31.65","-","0.45","31.60","4","31.70","14","10.55",
"4956","光鋐","875,850","420","14,074,331","16.55","16.60","15.65","16.15","-","0.15","16.00","4","16.15","3","30.47",
"4958","臻鼎-KY","4,496,528","3,070","301,703,068","67.00","68.00","66.00","66.60","+","1.60","66.60","42","66.70","5","9.31",
"4960","誠美材","3,747,050","1,026","34,640,302","9.42","9.48","9.10","9.10","-","0.38","9.10","137","9.11","4","0.00",
"4968","立積","1,548,293","915","58,250,905","38.75","39.40","36.20","37.00","-","2.30","36.95","2","37.25","9","10.11",
"4976","佳凌","1,839,379","1,170","62,330,498","33.85","34.75","33.30","33.50","-","0.60","33.50","1","33.55","9","93.06",
"4977","眾達-KY","111,020","80","6,574,900","59.20","59.80","58.80","59.50","-","0.20","59.20","6","59.60","2","13.81",
"4989","榮科","587,000","327","11,692,250","20.70","20.70","19.20","20.00","-","0.35","20.00","1","20.10","34","8.03",
"4994","傳奇","8,100","9","384,800","48.00","48.00","47.30","47.55","-","0.45","47.10","1","47.55","1","0.00",
"4999","鑫禾","144,000","63","7,028,800","48.45","49.15","48.30","48.35","-","0.10","48.30","3","48.45","2","7.48",
"5007","三星","47,152","34","2,489,870","52.50","53.00","52.40","52.80","-","0.20","52.80","1","53.00","1","13.27",
"5203","訊連","51,206","54","3,384,875","67.20","67.20","65.80","65.80","-","0.90","65.70","1","65.90","1","17.59",
"5215","科嘉-KY","3,000","2","78,800","26.35","26.35","26.10","26.10","-","0.20","26.10","5","26.30","1","10.97",
"5225","東科-KY","24,005","14","575,820","24.10","24.10","23.60","24.00"," ","0.00","23.55","3","24.00","4","20.17",
"5234","達興材料","166,500","135","12,580,900","76.10","76.10","74.50","74.80","-","1.30","74.70","3","75.00","1","12.14",
"5243","乙盛-KY","535,214","247","16,048,076","30.35","30.35","29.85","30.00"," ","0.00","29.95","31","30.00","2","14.08",
"5258","虹堡","37,000","28","677,650","18.30","18.60","18.20","18.20","-","0.10","18.20","8","18.45","3","16.11",
"5259","清惠","12,251","12","97,116","7.80","8.00","7.80","8.00","+","0.20","7.32","1","8.00","20","0.00",
"5264","鎧勝-KY","1,109,281","664","52,423,201","47.15","47.95","46.60","47.25","+","0.45","47.25","9","47.30","3","0.00",
"5269","祥碩","1,191,515","1,140","510,152,555","434.50","442.00","415.00","421.50","-","25.00","420.50","6","423.50","1","36.46",
"5284","jpp-KY","28,000","18","1,486,900","52.80","53.50","52.80","53.30","+","0.90","53.10","1","53.30","2","11.54",
"5285","界霖","300,246","164","22,684,342","76.00","76.00","74.30","76.00"," ","0.00","76.00","17","76.10","13","14.45",
"5288","豐祥-KY","71,016","48","6,360,056","88.60","90.90","88.60","90.10","+","1.00","90.10","1","91.20","3","12.14",
"5305","敦南","543,210","373","14,788,520","26.90","27.70","26.90","27.25","+","0.35","27.25","2","27.35","6","14.27",
"5388","中磊","1,235,106","748","58,898,901","48.00","48.10","47.50","47.50","-","1.00","47.50","46","47.55","13","10.72",
"5434","崇越","437,835","279","30,513,875","69.40","69.70","69.20","69.50","+","0.30","69.50","8","69.70","3","11.28",
"5469","瀚宇博","4,943,617","2,142","111,940,292","23.15","23.20","22.20","22.50","-","0.65","22.50","66","22.65","6","9.38",
"5471","松翰","78,600","64","2,346,586","30.00","30.15","29.70","29.90","-","0.10","29.75","3","29.90","3","19.17",
"5484","慧友","24,004","18","130,590","5.32","5.61","5.31","5.54","-","0.06","5.44","11","5.54","2","0.00",
"5515","建國","148,438","72","1,699,104","11.35","11.55","11.35","11.55","+","0.10","11.50","404","11.55","13","15.20",
"5519","隆大","64,342","28","717,213","11.15","11.20","11.10","11.15"," ","0.00","11.10","31","11.15","8","11.99",
"5521","工信","1,640,445","436","13,277,612","8.19","8.22","8.00","8.05","-","0.14","8.05","12","8.06","9","0.00",
"5522","遠雄","882,230","468","31,338,224","35.05","35.75","35.05","35.55","+","0.05","35.55","1","35.60","49","12.74",
"5525","順天","308,751","100","6,919,694","22.00","22.65","22.00","22.40","+","0.20","22.40","1","22.50","15","8.24",
"5531","鄉林","2,115,062","367","23,873,899","11.55","11.75","11.20","11.35","-","0.25","11.30","55","11.40","15","12.20",
"5533","皇鼎","190,881","22","3,018,181","15.60","15.85","15.60","15.80","-","0.10","15.80","2","15.90","4","10.33",
"5534","長虹","594,306","488","45,532,799","75.90","77.50","75.90","76.80","+","0.90","76.50","2","76.80","45","4.66",
"5538","東明-KY","2,000","2","80,400","40.70","40.70","39.70","39.70","-","1.00","39.75","1","40.70","1","8.82",
"5607","遠雄港","234,000","113","4,203,150","18.15","18.20","17.80","17.90","-","0.15","17.90","7","17.95","4","10.59",
"5608","四維航","185,570","98","1,451,093","7.90","7.90","7.77","7.81","-","0.10","7.81","9","7.85","2","0.00",
"5706","鳳凰","36,332","35","1,234,688","33.85","34.20","33.80","33.90","+","0.10","33.85","5","34.05","1","13.56",
"5871","中租-KY","2,108,958","1,453","216,208,680","102.50","104.00","102.00","102.00","-","1.50","102.00","38","102.50","95","10.79",
"5880","合庫金","8,675,545","3,009","156,992,758","18.05","18.15","18.00","18.05","-","0.10","18.05","2,045","18.10","71","14.67",
"5906","台南-KY","100","1","1,225","--","--","--","--"," ","0.00","13.30","2","13.70","3","14.95",
"5907","大洋-KY","1,943,000","839","64,460,850","33.00","33.35","32.70","33.35","+","0.35","33.30","1","33.35","1","10.79",
"6005","群益證","1,667,237","531","16,782,208","10.05","10.10","10.05","10.05"," ","0.00","10.05","27","10.10","283","6.79",
"6024","群益期","1,868,231","1,191","87,733,977","48.85","48.85","45.90","46.00","-","3.90","45.90","6","46.00","25","7.28",
"6108","競國","432,729","224","11,718,635","26.50","27.45","26.50","27.35","+","0.80","27.30","8","27.35","8","14.39",
"6112","聚碩","80,045","83","2,415,417","30.15","30.45","30.05","30.45","+","0.25","30.40","2","30.45","9","9.79",
"6115","鎰勝","26,000","19","1,101,100","42.50","42.50","42.20","42.45"," ","0.00","42.40","1","42.45","2","15.66",
"6116","彩晶","12,596,008","2,946","91,315,110","7.17","7.29","7.13","7.27","+","0.12","7.26","19","7.27","1","4.25",
"6117","迎廣","36,000","9","453,700","12.70","12.70","12.40","12.65"," ","0.00","12.45","1","12.70","3","3.34",
"6120","達運","9,239,909","3,667","174,467,328","19.50","19.80","18.10","18.30","-","1.50","18.30","50","18.35","1","31.55",
"6128","上福","69,200","44","2,081,379","30.10","30.40","29.95","30.40","+","0.30","30.25","3","30.35","3","13.39",
"6133","金橋","6,033","7","51,804","8.60","8.60","8.56","8.56","-","0.04","8.56","1","8.68","10","37.22",
"6136","富爾特","29,254","30","539,629","18.45","18.45","18.40","18.40","-","0.05","18.40","2","18.45","12","16.58",
"6139","亞翔","153,110","91","4,526,545","29.50","29.80","29.45","29.50"," ","0.00","29.50","2","29.55","1","12.94",
"6141","柏承","1,079,000","391","18,040,250","16.45","16.95","16.45","16.80","+","0.35","16.80","20","16.85","6","17.68",
"6142","友勁","457,487","133","3,682,256","7.91","8.15","7.91","8.07","+","0.07","8.03","7","8.07","1","0.00",
"6152","百一","417,504","134","2,212,518","5.33","5.37","5.25","5.25","-","0.07","5.25","15","5.28","10","0.00",
"6153","嘉聯益","27,364,870","12,184","1,020,684,796","36.50","38.40","36.40","37.45","+","1.90","37.45","23","37.50","13","58.52",
"6155","鈞寶","1,521,500","988","37,393,822","24.50","25.40","24.00","24.35","-","1.80","24.35","21","24.50","4","16.79",
"6164","華興","5,753,157","769","52,944,963","9.00","9.35","8.80","8.99","-","0.01","8.99","11","9.05","1","224.75",
"6165","捷泰","113,000","56","1,018,080","9.01","9.35","8.91","8.97","-","0.43","8.97","9","9.09","2","34.50",
"6166","凌華","28,500","28","1,324,750","46.15","46.65","46.15","46.65","-","0.05","46.30","1","46.65","2","32.40",
"6168","宏齊","365,098","197","4,841,963","13.00","13.50","13.00","13.30","-","0.10","13.25","2","13.30","11","9.43",
"6172","互億","8,731","5","110,447","12.65","12.65","12.65","12.65","+","1.15","12.65","26","--","0","84.33",
"6176","瑞儀","1,327,408","844","86,610,179","64.50","66.00","64.30","65.20","-","0.10","65.20","24","65.30","2","9.59",
"6177","達麗","172,107","129","4,990,391","28.80","29.35","28.80","29.05","+","0.25","29.05","7","29.10","1","26.65",
"6183","關貿","12,140","13","414,515","34.50","34.50","33.90","34.20","-","0.05","34.10","2","34.20","7","19.66",
"6184","大豐電","35,119","21","1,254,498","35.70","35.85","35.70","35.70","+","0.05","35.70","4","35.75","1","13.37",
"6189","豐藝","117,791","66","3,315,621","28.00","28.20","28.00","28.20"," ","0.00","28.15","41","28.20","8","10.14",
"6191","精成科","1,085,166","495","13,635,337","12.50","12.80","12.40","12.60","-","0.15","12.55","135","12.60","5","11.25",
"6192","巨路","251,262","213","17,020,156","68.60","68.60","66.90","67.40","-","1.60","67.40","5","67.90","2","11.89",
"6196","帆宣","235,000","152","12,455,200","52.30","53.80","51.90","53.10","+","0.10","53.00","31","53.20","1","11.91",
"6197","佳必琪","1,604,870","939","42,456,039","26.00","26.90","26.00","26.40","+","0.60","26.40","14","26.50","11","14.19",
"6201","亞弘電","24,000","16","717,800","29.90","30.00","29.90","29.90"," ","0.00","29.90","1","30.00","1","12.25",
"6202","盛群","756,399","559","54,840,524","72.50","73.90","71.80","72.10","-","1.60","72.10","19","72.20","1","15.51",
"6205","詮欣","47,050","30","1,107,330","23.30","23.70","23.30","23.70","+","0.40","23.50","8","23.70","7","13.09",
"6206","飛捷","126,941","116","9,563,338","75.20","75.70","74.60","75.60","+","0.10","75.60","1","75.70","1","12.62",
"6209","今國光","922,105","591","24,597,795","26.80","27.35","26.30","26.55","-","0.55","26.55","7","26.60","22","0.00",
"6213","聯茂","3,507,315","1,812","173,845,190","50.50","51.50","48.50","48.90","-","2.20","48.90","15","49.00","2","9.68",
"6214","精誠","253,158","197","15,856,228","62.20","63.00","62.20","62.90","+","0.40","62.80","21","62.90","13","10.63",
"6215","和椿","215,000","134","3,352,800","15.55","15.75","15.40","15.55"," ","0.00","15.55","4","15.65","16","51.83",
"6216","居易","118,500","91","3,284,950","27.80","27.90","27.60","27.80"," ","0.00","27.75","1","27.80","2","11.35",
"6224","聚鼎","1,092,638","722","59,045,528","54.50","55.00","53.30","55.00","-","2.10","54.60","5","55.00","2","11.88",
"6225","天瀚","50,661","11","152,943","3.30","3.30","3.00","3.00","-","0.22","3.00","60","3.22","10","0.00",
"6226","光鼎","1,150,344","317","10,478,511","9.13","9.30","8.95","9.24","+","0.21","9.21","5","9.25","26","102.67",
"6230","超眾","1,340,750","935","141,904,621","106.00","106.00","105.00","105.50","+","0.50","105.50","252","106.00","96","17.55",
"6235","華孚","359,030","151","6,151,962","17.10","17.30","17.00","17.15","+","0.25","17.10","3","17.15","8","21.71",
"6239","力成","2,963,006","1,874","231,889,873","79.50","79.60","77.20","77.60","-","2.10","77.50","78","77.60","2","9.66",
"6243","迅杰","116,006","63","1,430,422","12.55","12.55","12.15","12.15","-","0.40","12.15","8","12.30","18","0.00",
"6251","定穎","607,285","282","5,007,548","8.30","8.40","8.11","8.26","-","0.05","8.26","1","8.27","1","0.00",
"6257","矽格","1,375,229","807","43,953,393","32.10","32.40","31.55","32.05","-","0.20","32.00","4","32.05","27","10.14",
"6269","台郡","1,522,191","1,070","131,089,526","85.20","87.30","85.00","85.90","-","0.10","85.80","1","85.90","20","9.30",
"6271","同欣電","791,160","679","71,925,420","89.00","91.80","88.80","91.10","+","0.10","91.10","20","91.20","4","14.44",
"6277","宏正","219,649","176","17,480,720","80.00","80.00","79.30","79.40","-","0.80","79.40","13","79.80","6","12.25",
"6278","台表科","13,678,344","7,971","484,738,946","37.00","37.75","33.85","33.85","-","3.25","33.80","63","33.85","71","15.74",
"6281","全國電","92,050","65","5,886,435","64.20","64.20","63.80","64.00","-","0.30","63.90","16","64.00","9","13.28",
"6282","康舒","899,306","401","17,757,449","19.60","19.90","19.55","19.70"," ","0.00","19.70","14","19.80","12","9.52",
"6283","淳安","449,567","304","17,910,241","39.40","40.50","39.00","40.20","-","0.30","39.90","1","40.25","1","502.50",
"6285","啟碁","893,209","743","62,962,539","69.60","71.40","69.50","70.50","+","0.50","70.40","5","70.60","12","16.02",
"6288","聯嘉","337,000","145","5,376,650","15.90","16.25","15.75","15.95","-","0.05","15.95","11","16.00","7","17.53",
"6289","華上","86,255","25","116,787","1.33","1.39","1.33","1.39","-","0.01","1.39","2","1.41","5","9.27",
"6405","悅城","12,000","8","181,950","15.35","15.35","15.10","15.10","-","0.25","15.30","4","15.35","1","19.61",
"6409","旭隼","141,305","56","72,943,550","517.00","523.00","513.00","513.00","-","4.00","510.00","2","513.00","8","27.37",
"6412","群電","188,266","111","7,656,456","40.40","40.75","40.40","40.75","+","0.35","40.75","37","40.80","2","11.32",
"6414","樺漢","607,651","566","151,157,505","245.50","257.00","245.50","249.00","-","8.00","248.50","4","249.00","4","17.15",
"6415","矽力-KY","343,000","257","167,953,000","486.00","499.50","482.50","490.00","+","8.50","489.50","2","490.00","2","23.74",
"6416","瑞祺電通","165,300","147","15,047,880","89.00","93.00","89.00","91.60","+","2.60","91.50","4","92.20","2","18.51",
"6431","光麗-KY","80,001","68","1,101,064","13.80","13.95","13.65","13.95","+","0.10","13.70","6","13.95","4","0.00",
"6442","光聖","50,000","35","1,801,750","37.40","37.40","35.75","36.50"," ","0.00","36.50","1","36.55","1","47.40",
"6443","元晶","1,176,083","354","8,499,159","7.16","7.39","7.16","7.20","-","0.25","7.19","9","7.20","15","0.00",
"6449","鈺邦","1,264,378","860","41,620,313","31.40","33.90","31.40","33.35","+","0.45","33.30","6","33.35","1","10.29",
"6451","訊芯-KY","3,005,163","2,101","239,032,047","83.30","86.70","76.50","76.50","-","8.50","--","0","76.50","110","0.00",
"6452","康友-KY","3,139,920","1,836","1,568,207,420","498.00","505.00","481.00","504.00","+","7.00","504.00","19","505.00","31","41.31",
"6456","GIS-KY","9,498,345","6,099","1,234,623,695","128.50","133.00","126.50","129.00","+","2.00","128.50","151","129.00","43","7.23",
"6464","台數科","29,050","18","3,417,350","117.00","118.00","116.00","118.00","+","1.00","118.00","9","118.50","14","22.26",
"6477","安集","195,999","105","4,273,178","21.75","22.25","21.50","21.80","+","0.05","21.80","2","21.85","25","13.80",
"6504","南六","6,000","6","934,500","157.00","157.00","154.50","154.50","-","1.50","154.50","3","155.00","4","19.76",
"6505","台塑化","6,393,067","3,130","840,284,978","131.00","134.00","129.00","133.00","+","0.50","133.00","29","133.50","40","14.22",
"6525","捷敏-KY","358,900","252","21,769,147","60.20","61.60","60.00","60.40","-","0.30","60.40","1","60.70","2","9.26",
"6531","愛普","430,365","335","21,085,885","50.90","50.90","48.20","49.00","+","0.35","48.95","3","49.10","1","13.69",
"6533","晶心科","242,165","233","22,445,553","91.00","94.80","90.20","92.00"," ","0.00","92.00","5","92.20","1","141.54",
"6541","泰福-KY","325,172","231","24,821,785","77.40","77.60","75.80","76.00","-","0.80","76.00","2","76.40","1","0.00",
"6552","易華電","1,252,683","904","104,096,964","82.70","85.20","81.10","82.00","-","2.50","82.00","3","82.10","1","110.81",
"6573","虹揚-KY","145,334","98","5,447,225","38.10","38.10","37.00","38.00","-","0.10","37.15","3","38.00","5","20.88",
